Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_5499_,1.1,1.921e-08,0.000e+00,4.829e-08,6.750e-08
_4162_,1.1,1.127e-08,0.000e+00,5.578e-08,6.705e-08
_5416_,1.1,1.894e-08,0.000e+00,4.809e-08,6.704e-08
_4014_,1.1,2.979e-08,0.000e+00,3.707e-08,6.686e-08
_3492_,1.1,3.407e-08,0.000e+00,3.272e-08,6.679e-08
_5143_,1.1,3.893e-08,0.000e+00,2.781e-08,6.674e-08
_3725_,1.1,4.369e-18,0.000e+00,6.612e-08,6.612e-08
_4581_,1.1,3.957e-08,0.000e+00,2.651e-08,6.608e-08
_3520_,1.1,2.442e-08,0.000e+00,4.117e-08,6.559e-08
_4268_,1.1,5.505e-08,0.000e+00,1.036e-08,6.542e-08
_4955_,1.1,2.376e-09,0.000e+00,6.300e-08,6.538e-08
_5269_,1.1,2.384e-08,0.000e+00,4.039e-08,6.423e-08
_3844_,1.1,2.651e-08,0.000e+00,3.712e-08,6.364e-08
_5424_,1.1,2.573e-08,0.000e+00,3.787e-08,6.360e-08
_4405_,1.1,4.048e-08,0.000e+00,2.295e-08,6.343e-08
_3937_,1.1,1.784e-08,0.000e+00,4.537e-08,6.320e-08
_5322_,1.1,4.579e-08,0.000e+00,1.664e-08,6.244e-08
_4017_,1.1,1.509e-08,0.000e+00,4.730e-08,6.239e-08
_4016_,1.1,1.504e-08,0.000e+00,4.730e-08,6.234e-08
_3928_,1.1,5.793e-08,0.000e+00,4.187e-09,6.212e-08
_3794_,1.1,4.205e-08,0.000e+00,1.998e-08,6.203e-08
_5542_,1.1,4.231e-08,0.000e+00,1.948e-08,6.180e-08
_5178_,1.1,2.923e-08,0.000e+00,3.244e-08,6.167e-08
_5249_,1.1,2.312e-08,0.000e+00,3.852e-08,6.165e-08
_5200_,1.1,1.344e-08,0.000e+00,4.810e-08,6.155e-08
_3927_,1.1,4.231e-08,0.000e+00,1.911e-08,6.142e-08
_4999_,1.1,2.827e-09,0.000e+00,5.852e-08,6.134e-08
_5021_,1.1,2.817e-09,0.000e+00,5.852e-08,6.133e-08
_4980_,1.1,2.808e-09,0.000e+00,5.852e-08,6.133e-08
_5038_,1.1,2.798e-09,0.000e+00,5.852e-08,6.131e-08
_4612_,1.1,2.755e-09,0.000e+00,5.852e-08,6.127e-08
_4586_,1.1,2.745e-09,0.000e+00,5.852e-08,6.126e-08
_4642_,1.1,2.739e-09,0.000e+00,5.852e-08,6.126e-08
_5169_,1.1,2.882e-08,0.000e+00,3.244e-08,6.126e-08
_4627_,1.1,2.733e-09,0.000e+00,5.852e-08,6.125e-08
_5521_,1.1,2.358e-08,0.000e+00,3.730e-08,6.088e-08
_3948_,1.1,3.102e-08,0.000e+00,2.961e-08,6.063e-08
_3887_,1.1,3.102e-08,0.000e+00,2.961e-08,6.063e-08
_3924_,1.1,2.122e-08,0.000e+00,3.938e-08,6.060e-08
_5341_,1.1,3.597e-08,0.000e+00,2.454e-08,6.051e-08
_5296_,1.1,2.168e-08,0.000e+00,3.883e-08,6.050e-08
_4820_,1.1,4.986e-08,0.000e+00,1.063e-08,6.049e-08
_4214_,1.1,2.368e-08,0.000e+00,3.669e-08,6.037e-08
_5173_,1.1,2.957e-08,0.000e+00,3.079e-08,6.036e-08
_3881_,1.1,3.036e-08,0.000e+00,2.961e-08,5.996e-08
_3897_,1.1,3.036e-08,0.000e+00,2.961e-08,5.996e-08
_5255_,1.1,1.941e-08,0.000e+00,4.036e-08,5.977e-08
_5480_,1.1,5.090e-08,0.000e+00,8.556e-09,5.946e-08
_3462_,1.1,2.065e-08,0.000e+00,3.847e-08,5.912e-08
_5108_,1.1,3.240e-08,0.000e+00,2.667e-08,5.906e-08
_5446_,1.1,2.044e-08,0.000e+00,3.861e-08,5.905e-08
_5395_,1.1,2.014e-08,0.000e+00,3.874e-08,5.888e-08
_3359_,1.1,2.989e-08,0.000e+00,2.887e-08,5.876e-08
_5495_,1.1,2.046e-08,0.000e+00,3.824e-08,5.869e-08
_5298_,1.1,2.027e-08,0.000e+00,3.838e-08,5.866e-08
_5368_,1.1,2.035e-08,0.000e+00,3.824e-08,5.859e-08
_5453_,1.1,2.033e-08,0.000e+00,3.824e-08,5.857e-08
_3839_,1.1,4.828e-08,0.000e+00,1.025e-08,5.853e-08
_5469_,1.1,2.810e-08,0.000e+00,3.036e-08,5.847e-08
_3367_,1.1,1.699e-08,0.000e+00,4.145e-08,5.844e-08
_5487_,1.1,2.015e-08,0.000e+00,3.824e-08,5.839e-08
_3990_,1.1,3.056e-08,0.000e+00,2.764e-08,5.819e-08
_4756_,1.1,4.749e-08,0.000e+00,1.063e-08,5.812e-08
_2983_,1.1,4.323e-09,0.000e+00,5.369e-08,5.802e-08
_4711_,1.1,4.721e-08,0.000e+00,1.063e-08,5.784e-08
_4020_,1.1,4.671e-08,0.000e+00,1.063e-08,5.735e-08
_2982_,1.1,1.523e-09,0.000e+00,5.580e-08,5.732e-08
_4187_,1.1,4.653e-08,0.000e+00,1.063e-08,5.717e-08
_2937_,1.1,2.678e-08,0.000e+00,3.026e-08,5.704e-08
_4630_,1.1,1.430e-08,0.000e+00,4.272e-08,5.702e-08
_5468_,1.1,2.846e-08,0.000e+00,2.855e-08,5.702e-08
_5172_,1.1,3.014e-08,0.000e+00,2.661e-08,5.675e-08
_3727_,1.1,3.086e-18,0.000e+00,5.668e-08,5.668e-08
_3787_,1.1,3.241e-08,0.000e+00,2.427e-08,5.667e-08
_5417_,1.1,3.973e-08,0.000e+00,1.658e-08,5.630e-08
_3855_,1.1,3.577e-08,0.000e+00,2.052e-08,5.629e-08
_3939_,1.1,2.732e-08,0.000e+00,2.855e-08,5.588e-08
_5441_,1.1,1.385e-08,0.000e+00,4.155e-08,5.539e-08
_4239_,1.1,3.696e-08,0.000e+00,1.834e-08,5.530e-08
_3760_,1.1,3.838e-08,0.000e+00,1.681e-08,5.519e-08
_3439_,1.1,1.921e-08,0.000e+00,3.576e-08,5.497e-08
_3908_,1.1,3.061e-08,0.000e+00,2.400e-08,5.461e-08
_4156_,1.1,8.473e-09,0.000e+00,4.602e-08,5.449e-08
_4052_,1.1,1.532e-08,0.000e+00,3.882e-08,5.414e-08
_4718_,1.1,1.383e-08,0.000e+00,3.995e-08,5.378e-08
_3606_,1.1,2.708e-08,0.000e+00,2.669e-08,5.377e-08
_3375_,1.1,1.850e-09,0.000e+00,5.169e-08,5.354e-08
_3710_,1.1,3.534e-09,0.000e+00,4.951e-08,5.304e-08
_4339_,1.1,1.250e-08,0.000e+00,4.040e-08,5.289e-08
_5292_,1.1,2.538e-08,0.000e+00,2.745e-08,5.283e-08
_5473_,1.1,2.488e-08,0.000e+00,2.745e-08,5.233e-08
_5513_,1.1,9.769e-09,0.000e+00,4.241e-08,5.218e-08
_5520_,1.1,2.370e-08,0.000e+00,2.847e-08,5.217e-08
_5387_,1.1,7.244e-09,0.000e+00,4.486e-08,5.210e-08
_3023_,1.1,3.136e-08,0.000e+00,2.055e-08,5.190e-08
_3410_,1.1,3.339e-08,0.000e+00,1.846e-08,5.185e-08
_3971_,1.1,1.420e-08,0.000e+00,3.748e-08,5.169e-08
_3841_,1.1,1.420e-08,0.000e+00,3.748e-08,5.169e-08
_3960_,1.1,1.420e-08,0.000e+00,3.748e-08,5.169e-08
_3903_,1.1,1.420e-08,0.000e+00,3.748e-08,5.169e-08
_3869_,1.1,1.420e-08,0.000e+00,3.748e-08,5.169e-08
_4988_,1.1,8.957e-09,0.000e+00,4.273e-08,5.168e-08
_4963_,1.1,8.944e-09,0.000e+00,4.273e-08,5.167e-08
_5081_,1.1,8.916e-09,0.000e+00,4.273e-08,5.164e-08
_5308_,1.1,2.316e-08,0.000e+00,2.847e-08,5.163e-08
_5158_,1.1,1.276e-08,0.000e+00,3.884e-08,5.159e-08
_5423_,1.1,1.504e-08,0.000e+00,3.649e-08,5.153e-08
_4827_,1.1,3.177e-08,0.000e+00,1.956e-08,5.133e-08
_2946_,1.1,3.036e-08,0.000e+00,2.063e-08,5.099e-08
_4454_,1.1,4.203e-08,0.000e+00,8.523e-09,5.055e-08
_5538_,1.1,2.506e-08,0.000e+00,2.536e-08,5.042e-08
_5528_,1.1,2.241e-08,0.000e+00,2.788e-08,5.030e-08
_3457_,1.1,3.002e-08,0.000e+00,2.019e-08,5.021e-08
_3755_,1.1,3.974e-08,0.000e+00,1.029e-08,5.003e-08
_4602_,1.1,1.120e-08,0.000e+00,3.882e-08,5.001e-08
_5378_,1.1,1.277e-08,0.000e+00,3.715e-08,4.992e-08
_3476_,1.1,1.927e-08,0.000e+00,3.061e-08,4.988e-08
_3785_,1.1,2.933e-08,0.000e+00,2.047e-08,4.980e-08
_4450_,1.1,2.204e-09,0.000e+00,4.731e-08,4.951e-08
_3921_,1.1,3.509e-08,0.000e+00,1.439e-08,4.948e-08
_3632_,1.1,3.899e-08,0.000e+00,1.029e-08,4.928e-08
_3853_,1.1,3.361e-08,0.000e+00,1.555e-08,4.917e-08
_5465_,1.1,4.514e-08,0.000e+00,3.730e-09,4.887e-08
_3577_,1.1,1.856e-08,0.000e+00,3.028e-08,4.883e-08
_3688_,1.1,3.028e-08,0.000e+00,1.847e-08,4.876e-08
_5336_,1.1,1.829e-08,0.000e+00,3.024e-08,4.853e-08
_3597_,1.1,2.995e-08,0.000e+00,1.846e-08,4.841e-08
_3479_,1.1,1.051e-08,0.000e+00,3.719e-08,4.770e-08
_3600_,1.1,2.739e-08,0.000e+00,2.019e-08,4.758e-08
_3904_,1.1,1.797e-08,0.000e+00,2.959e-08,4.756e-08
_3843_,1.1,1.797e-08,0.000e+00,2.959e-08,4.756e-08
_3870_,1.1,1.797e-08,0.000e+00,2.959e-08,4.756e-08
_3961_,1.1,1.797e-08,0.000e+00,2.959e-08,4.756e-08
_3972_,1.1,1.797e-08,0.000e+00,2.959e-08,4.756e-08
_2931_,1.1,6.386e-09,0.000e+00,4.095e-08,4.734e-08
_3873_,1.1,1.737e-08,0.000e+00,2.978e-08,4.715e-08
_3865_,1.1,1.737e-08,0.000e+00,2.978e-08,4.715e-08
_3907_,1.1,1.736e-08,0.000e+00,2.978e-08,4.714e-08
_3900_,1.1,1.734e-08,0.000e+00,2.978e-08,4.711e-08
_3884_,1.1,1.734e-08,0.000e+00,2.978e-08,4.711e-08
_3893_,1.1,1.744e-08,0.000e+00,2.967e-08,4.710e-08
_3559_,1.1,2.037e-08,0.000e+00,2.673e-08,4.710e-08
_3565_,1.1,1.602e-09,0.000e+00,4.546e-08,4.706e-08
_3588_,1.1,1.595e-09,0.000e+00,4.546e-08,4.705e-08
_3571_,1.1,1.589e-09,0.000e+00,4.546e-08,4.705e-08
_3868_,1.1,2.061e-08,0.000e+00,2.632e-08,4.693e-08
_5135_,1.1,2.553e-08,0.000e+00,2.140e-08,4.692e-08
_5106_,1.1,2.546e-08,0.000e+00,2.140e-08,4.686e-08
_3935_,1.1,2.326e-08,0.000e+00,2.355e-08,4.681e-08
_5119_,1.1,2.538e-08,0.000e+00,2.140e-08,4.678e-08
_5129_,1.1,2.531e-08,0.000e+00,2.140e-08,4.671e-08
_5519_,1.1,1.823e-08,0.000e+00,2.846e-08,4.669e-08
_5431_,1.1,1.819e-08,0.000e+00,2.847e-08,4.666e-08
_3801_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3810_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3803_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3805_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3812_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_4011_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_4009_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3796_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_3808_,1.1,2.031e-08,0.000e+00,2.632e-08,4.663e-08
_5404_,1.1,1.816e-08,0.000e+00,2.847e-08,4.663e-08
_4409_,1.1,5.636e-10,0.000e+00,4.602e-08,4.658e-08
_3368_,1.1,6.002e-09,0.000e+00,4.043e-08,4.643e-08
_3598_,1.1,1.825e-08,0.000e+00,2.806e-08,4.631e-08
_5284_,1.1,1.778e-08,0.000e+00,2.847e-08,4.625e-08
_5354_,1.1,1.777e-08,0.000e+00,2.847e-08,4.624e-08
_5335_,1.1,1.777e-08,0.000e+00,2.847e-08,4.624e-08
_4097_,1.1,1.270e-08,0.000e+00,3.349e-08,4.619e-08
_4085_,1.1,1.080e-08,0.000e+00,3.495e-08,4.575e-08
_5247_,1.1,6.280e-09,0.000e+00,3.946e-08,4.574e-08
_3693_,1.1,2.712e-08,0.000e+00,1.848e-08,4.560e-08
_3783_,1.1,1.194e-08,0.000e+00,3.331e-08,4.524e-08
_3553_,1.1,2.437e-08,0.000e+00,2.073e-08,4.510e-08
_3537_,1.1,2.641e-08,0.000e+00,1.849e-08,4.490e-08
_3592_,1.1,2.636e-08,0.000e+00,1.849e-08,4.484e-08
_3696_,1.1,2.635e-08,0.000e+00,1.849e-08,4.484e-08
_4782_,1.1,3.324e-09,0.000e+00,4.122e-08,4.454e-08
_3993_,1.1,3.508e-08,0.000e+00,9.461e-09,4.454e-08
_3955_,1.1,3.508e-08,0.000e+00,9.461e-09,4.454e-08
_2960_,1.1,2.728e-08,0.000e+00,1.707e-08,4.435e-08
_3959_,1.1,3.711e-08,0.000e+00,7.242e-09,4.435e-08
_2941_,1.1,2.257e-09,0.000e+00,4.202e-08,4.428e-08
_3970_,1.1,3.694e-08,0.000e+00,7.282e-09,4.422e-08
_3933_,1.1,3.474e-08,0.000e+00,9.461e-09,4.421e-08
_3943_,1.1,3.474e-08,0.000e+00,9.461e-09,4.421e-08
_3399_,1.1,2.116e-08,0.000e+00,2.295e-08,4.411e-08
_2933_,1.1,2.174e-08,0.000e+00,2.230e-08,4.403e-08
_4620_,1.1,6.826e-09,0.000e+00,3.717e-08,4.400e-08
_5175_,1.1,1.088e-08,0.000e+00,3.284e-08,4.373e-08
_4950_,1.1,6.498e-09,0.000e+00,3.718e-08,4.367e-08
_5418_,1.1,3.905e-08,0.000e+00,4.285e-09,4.334e-08
_3991_,1.1,2.030e-08,0.000e+00,2.278e-08,4.308e-08
_5149_,1.1,1.055e-08,0.000e+00,3.243e-08,4.298e-08
_5168_,1.1,1.052e-08,0.000e+00,3.243e-08,4.294e-08
_5226_,1.1,1.446e-12,0.000e+00,4.273e-08,4.274e-08
_5515_,1.1,1.241e-08,0.000e+00,3.028e-08,4.269e-08
_3772_,1.1,8.297e-09,0.000e+00,3.421e-08,4.250e-08
_5362_,1.1,3.797e-08,0.000e+00,4.289e-09,4.226e-08
_3886_,1.1,2.085e-08,0.000e+00,2.140e-08,4.225e-08
_2913_,1.1,1.778e-09,0.000e+00,4.041e-08,4.219e-08
_4830_,1.1,9.981e-10,0.000e+00,4.100e-08,4.200e-08
_4045_,1.1,1.303e-08,0.000e+00,2.896e-08,4.198e-08
_4613_,1.1,4.507e-09,0.000e+00,3.719e-08,4.170e-08
_5009_,1.1,4.478e-09,0.000e+00,3.720e-08,4.168e-08
_4653_,1.1,4.472e-09,0.000e+00,3.720e-08,4.167e-08
_4840_,1.1,4.460e-09,0.000e+00,3.720e-08,4.166e-08
_4597_,1.1,4.452e-09,0.000e+00,3.720e-08,4.165e-08
_5250_,1.1,8.057e-09,0.000e+00,3.356e-08,4.161e-08
_5176_,1.1,1.079e-08,0.000e+00,3.080e-08,4.158e-08
_4038_,1.1,3.655e-12,0.000e+00,4.156e-08,4.156e-08
_4892_,1.1,4.360e-09,0.000e+00,3.720e-08,4.156e-08
_4425_,1.1,7.082e-10,0.000e+00,4.080e-08,4.151e-08
_4877_,1.1,4.290e-09,0.000e+00,3.720e-08,4.149e-08
_3654_,1.1,2.281e-08,0.000e+00,1.849e-08,4.131e-08
_3724_,1.1,3.101e-08,0.000e+00,1.023e-08,4.124e-08
_5306_,1.1,3.757e-09,0.000e+00,3.719e-08,4.095e-08
_3838_,1.1,3.701e-08,0.000e+00,3.906e-09,4.092e-08
_5496_,1.1,3.697e-09,0.000e+00,3.719e-08,4.089e-08
_3694_,1.1,8.766e-11,0.000e+00,4.075e-08,4.083e-08
_5461_,1.1,3.588e-09,0.000e+00,3.719e-08,4.078e-08
_3524_,1.1,2.054e-08,0.000e+00,2.019e-08,4.073e-08
_5375_,1.1,3.519e-09,0.000e+00,3.719e-08,4.071e-08
_3619_,1.1,3.864e-30,0.000e+00,4.069e-08,4.069e-08
_4096_,1.1,1.239e-08,0.000e+00,2.822e-08,4.061e-08
_3685_,1.1,2.698e-14,0.000e+00,4.054e-08,4.054e-08
_5156_,1.1,2.169e-08,0.000e+00,1.874e-08,4.044e-08
_5257_,1.1,1.174e-08,0.000e+00,2.847e-08,4.020e-08
_4072_,1.1,7.654e-09,0.000e+00,3.253e-08,4.019e-08
_4039_,1.1,1.722e-08,0.000e+00,2.295e-08,4.018e-08
_3552_,1.1,1.700e-08,0.000e+00,2.311e-08,4.012e-08
_4112_,1.1,3.858e-10,0.000e+00,3.968e-08,4.007e-08
_3901_,1.1,1.938e-08,0.000e+00,2.066e-08,4.005e-08
_3876_,1.1,1.938e-08,0.000e+00,2.066e-08,4.005e-08
_3866_,1.1,1.938e-08,0.000e+00,2.066e-08,4.005e-08
_3891_,1.1,1.938e-08,0.000e+00,2.066e-08,4.005e-08
_3894_,1.1,1.938e-08,0.000e+00,2.066e-08,4.005e-08
_5531_,1.1,1.158e-08,0.000e+00,2.846e-08,4.004e-08
_3738_,1.1,2.966e-08,0.000e+00,1.023e-08,3.989e-08
_3581_,1.1,1.959e-08,0.000e+00,2.019e-08,3.978e-08
_2965_,1.1,7.498e-10,0.000e+00,3.899e-08,3.973e-08
_4705_,1.1,6.765e-09,0.000e+00,3.294e-08,3.971e-08
_4441_,1.1,6.740e-09,0.000e+00,3.294e-08,3.968e-08
_4095_,1.1,1.669e-08,0.000e+00,2.295e-08,3.964e-08
_5474_,1.1,2.938e-08,0.000e+00,1.022e-08,3.960e-08
_5062_,1.1,6.633e-09,0.000e+00,3.294e-08,3.958e-08
_3574_,1.1,1.983e-09,0.000e+00,3.720e-08,3.918e-08
_3607_,1.1,9.889e-09,0.000e+00,2.921e-08,3.910e-08
_3850_,1.1,1.837e-08,0.000e+00,2.066e-08,3.903e-08
_2970_,1.1,1.805e-09,0.000e+00,3.720e-08,3.901e-08
_3731_,1.1,3.836e-22,0.000e+00,3.894e-08,3.894e-08
_5243_,1.1,1.686e-09,0.000e+00,3.720e-08,3.889e-08
_5447_,1.1,1.822e-08,0.000e+00,2.063e-08,3.885e-08
_4673_,1.1,5.868e-09,0.000e+00,3.294e-08,3.881e-08
_5397_,1.1,1.816e-08,0.000e+00,2.063e-08,3.879e-08
_3566_,1.1,1.374e-08,0.000e+00,2.485e-08,3.859e-08
_3526_,1.1,1.370e-08,0.000e+00,2.485e-08,3.856e-08
_3534_,1.1,1.362e-08,0.000e+00,2.485e-08,3.847e-08
_3589_,1.1,1.360e-08,0.000e+00,2.485e-08,3.846e-08
_5546_,1.1,1.197e-08,0.000e+00,2.642e-08,3.839e-08
_5240_,1.1,1.165e-09,0.000e+00,3.720e-08,3.837e-08
_4402_,1.1,1.411e-08,0.000e+00,2.424e-08,3.836e-08
_4467_,1.1,6.654e-09,0.000e+00,3.162e-08,3.828e-08
_4522_,1.1,1.401e-08,0.000e+00,2.424e-08,3.826e-08
_5512_,1.1,2.014e-08,0.000e+00,1.811e-08,3.825e-08
_4851_,1.1,1.400e-08,0.000e+00,2.424e-08,3.824e-08
_3024_,1.1,1.764e-08,0.000e+00,2.051e-08,3.815e-08
_3427_,1.1,8.734e-10,0.000e+00,3.720e-08,3.808e-08
_3533_,1.1,7.633e-10,0.000e+00,3.720e-08,3.797e-08
_3519_,1.1,7.633e-10,0.000e+00,3.720e-08,3.797e-08
_3938_,1.1,1.218e-08,0.000e+00,2.559e-08,3.776e-08
_5429_,1.1,1.708e-08,0.000e+00,2.068e-08,3.776e-08
_5282_,1.1,1.708e-08,0.000e+00,2.068e-08,3.776e-08
_4509_,1.1,1.337e-09,0.000e+00,3.634e-08,3.768e-08
_5087_,1.1,1.341e-08,0.000e+00,2.424e-08,3.766e-08
_3360_,1.1,1.744e-08,0.000e+00,2.020e-08,3.764e-08
_3363_,1.1,4.285e-10,0.000e+00,3.721e-08,3.763e-08
_5245_,1.1,3.470e-10,0.000e+00,3.721e-08,3.755e-08
_4641_,1.1,1.388e-09,0.000e+00,3.605e-08,3.744e-08
_5333_,1.1,1.675e-08,0.000e+00,2.068e-08,3.743e-08
_4553_,1.1,1.353e-09,0.000e+00,3.608e-08,3.743e-08
_3466_,1.1,1.786e-10,0.000e+00,3.721e-08,3.738e-08
_5402_,1.1,1.670e-08,0.000e+00,2.068e-08,3.738e-08
_5352_,1.1,1.670e-08,0.000e+00,2.068e-08,3.738e-08
_5547_,1.1,7.701e-10,0.000e+00,3.661e-08,3.738e-08
_5154_,1.1,1.608e-10,0.000e+00,3.721e-08,3.737e-08
_5323_,1.1,6.919e-09,0.000e+00,3.038e-08,3.730e-08
_4699_,1.1,3.245e-10,0.000e+00,3.695e-08,3.727e-08
_4611_,1.1,1.392e-09,0.000e+00,3.588e-08,3.727e-08
_5069_,1.1,3.238e-10,0.000e+00,3.695e-08,3.727e-08
_4497_,1.1,3.235e-10,0.000e+00,3.695e-08,3.727e-08
_4954_,1.1,1.449e-09,0.000e+00,3.568e-08,3.713e-08
_4120_,1.1,2.316e-09,0.000e+00,3.479e-08,3.711e-08
_5479_,1.1,2.685e-08,0.000e+00,1.022e-08,3.707e-08
_3450_,1.1,8.636e-09,0.000e+00,2.828e-08,3.692e-08
_3452_,1.1,8.440e-09,0.000e+00,2.847e-08,3.691e-08
_4053_,1.1,3.329e-12,0.000e+00,3.688e-08,3.688e-08
_4568_,1.1,8.247e-09,0.000e+00,2.846e-08,3.671e-08
_3409_,1.1,5.793e-12,0.000e+00,3.668e-08,3.669e-08
_4763_,1.1,8.215e-09,0.000e+00,2.847e-08,3.668e-08
_4869_,1.1,7.908e-09,0.000e+00,2.852e-08,3.643e-08
_5028_,1.1,2.936e-09,0.000e+00,3.348e-08,3.642e-08
_3511_,1.1,3.497e-10,0.000e+00,3.605e-08,3.640e-08
_4618_,1.1,2.911e-09,0.000e+00,3.348e-08,3.640e-08
_4488_,1.1,7.869e-09,0.000e+00,2.852e-08,3.639e-08
_4535_,1.1,7.869e-09,0.000e+00,2.852e-08,3.639e-08
_4886_,1.1,7.742e-09,0.000e+00,2.852e-08,3.626e-08
_4645_,1.1,7.691e-09,0.000e+00,2.852e-08,3.621e-08
_5003_,1.1,7.691e-09,0.000e+00,2.852e-08,3.621e-08
_4590_,1.1,7.690e-09,0.000e+00,2.852e-08,3.621e-08
_5104_,1.1,9.403e-09,0.000e+00,2.681e-08,3.621e-08
_5114_,1.1,9.382e-09,0.000e+00,2.681e-08,3.619e-08
_5244_,1.1,5.749e-09,0.000e+00,3.029e-08,3.604e-08
_5166_,1.1,1.722e-08,0.000e+00,1.874e-08,3.596e-08
_5170_,1.1,1.720e-08,0.000e+00,1.874e-08,3.594e-08
_4049_,1.1,2.991e-09,0.000e+00,3.288e-08,3.587e-08
_4792_,1.1,7.290e-09,0.000e+00,2.847e-08,3.576e-08
_4811_,1.1,7.288e-09,0.000e+00,2.847e-08,3.575e-08
_3629_,1.1,1.501e-08,0.000e+00,2.066e-08,3.566e-08
_5054_,1.1,1.476e-09,0.000e+00,3.395e-08,3.543e-08
_5265_,1.1,6.792e-09,0.000e+00,2.846e-08,3.525e-08
_4406_,1.1,1.224e-08,0.000e+00,2.295e-08,3.519e-08
_4703_,1.1,2.233e-09,0.000e+00,3.294e-08,3.517e-08
_4501_,1.1,2.231e-09,0.000e+00,3.294e-08,3.517e-08
_4436_,1.1,2.227e-09,0.000e+00,3.294e-08,3.517e-08
_5314_,1.1,6.647e-09,0.000e+00,2.847e-08,3.511e-08
_4479_,1.1,2.069e-09,0.000e+00,3.294e-08,3.501e-08
_4675_,1.1,2.041e-09,0.000e+00,3.294e-08,3.498e-08
_3521_,1.1,8.677e-09,0.000e+00,2.624e-08,3.492e-08
_3477_,1.1,1.032e-08,0.000e+00,2.446e-08,3.478e-08
_4117_,1.1,6.197e-09,0.000e+00,2.846e-08,3.466e-08
_4168_,1.1,6.551e-09,0.000e+00,2.805e-08,3.461e-08
_4151_,1.1,1.370e-08,0.000e+00,2.070e-08,3.440e-08
_3889_,1.1,7.184e-09,0.000e+00,2.642e-08,3.361e-08
_3950_,1.1,7.184e-09,0.000e+00,2.642e-08,3.361e-08
_4021_,1.1,1.091e-09,0.000e+00,3.249e-08,3.358e-08
_2924_,1.1,5.035e-09,0.000e+00,2.847e-08,3.350e-08
_4181_,1.1,2.348e-08,0.000e+00,9.950e-09,3.343e-08
_4850_,1.1,9.153e-09,0.000e+00,2.425e-08,3.340e-08
_4941_,1.1,9.107e-09,0.000e+00,2.425e-08,3.336e-08
_4521_,1.1,9.069e-09,0.000e+00,2.425e-08,3.332e-08
_5182_,1.1,2.968e-10,0.000e+00,3.278e-08,3.308e-08
_5165_,1.1,1.720e-08,0.000e+00,1.550e-08,3.270e-08
_5442_,1.1,1.201e-08,0.000e+00,2.062e-08,3.264e-08
_5100_,1.1,2.323e-09,0.000e+00,3.029e-08,3.262e-08
_4106_,1.1,3.598e-09,0.000e+00,2.896e-08,3.255e-08
_4078_,1.1,1.003e-08,0.000e+00,2.214e-08,3.218e-08
_4651_,1.1,2.950e-09,0.000e+00,2.910e-08,3.205e-08
_5066_,1.1,2.577e-09,0.000e+00,2.946e-08,3.204e-08
_4867_,1.1,3.485e-09,0.000e+00,2.846e-08,3.195e-08
_4831_,1.1,3.212e-09,0.000e+00,2.846e-08,3.168e-08
_5467_,1.1,1.254e-08,0.000e+00,1.902e-08,3.156e-08
_4540_,1.1,3.002e-09,0.000e+00,2.852e-08,3.152e-08
_4739_,1.1,2.992e-09,0.000e+00,2.852e-08,3.151e-08
_4890_,1.1,2.969e-09,0.000e+00,2.852e-08,3.149e-08
_4761_,1.1,2.956e-09,0.000e+00,2.852e-08,3.148e-08
_4809_,1.1,2.956e-09,0.000e+00,2.852e-08,3.148e-08
_4561_,1.1,2.950e-09,0.000e+00,2.852e-08,3.147e-08
_4901_,1.1,1.430e-09,0.000e+00,3.003e-08,3.146e-08
_5071_,1.1,2.937e-09,0.000e+00,2.852e-08,3.146e-08
_5007_,1.1,2.935e-09,0.000e+00,2.852e-08,3.146e-08
_4595_,1.1,2.926e-09,0.000e+00,2.852e-08,3.145e-08
_4790_,1.1,2.917e-09,0.000e+00,2.852e-08,3.144e-08
_4373_,1.1,2.109e-08,0.000e+00,1.018e-08,3.127e-08
_4177_,1.1,2.764e-09,0.000e+00,2.847e-08,3.123e-08
_4113_,1.1,3.642e-10,0.000e+00,3.084e-08,3.120e-08
_3771_,1.1,3.614e-09,0.000e+00,2.754e-08,3.116e-08
_5161_,1.1,3.534e-10,0.000e+00,3.080e-08,3.115e-08
_5189_,1.1,3.520e-10,0.000e+00,3.080e-08,3.115e-08
_3354_,1.1,8.710e-09,0.000e+00,2.230e-08,3.101e-08
_5146_,1.1,1.265e-10,0.000e+00,3.080e-08,3.092e-08
_5150_,1.1,1.238e-10,0.000e+00,3.080e-08,3.092e-08
_5194_,1.1,1.238e-10,0.000e+00,3.080e-08,3.092e-08
_5533_,1.1,1.470e-11,0.000e+00,3.084e-08,3.085e-08
_5144_,1.1,4.336e-11,0.000e+00,3.080e-08,3.084e-08
_5463_,1.1,9.419e-09,0.000e+00,2.140e-08,3.082e-08
